value,year,score,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
831599.497,2022,2A,23,Belize,EFImportsTotGHA,175092.361,32670.212,44783.049,5928.601,0.0,573125.274
2.052,2022,2A,23,Belize,EFImportsPerCap,0.432,0.081,0.111,0.015,0.0,1.414
385751.929,2022,2A,23,Belize,EFExportsTotGHA,290859.542,1612.476,2808.502,47889.177,0.0,42582.231
0.952,2022,2A,23,Belize,EFExportsPerCap,0.718,0.004,0.007,0.118,0.0,0.105
3051850.694,2022,2A,23,Belize,EFConsTotGHA,72354.849,106380.576,117875.203,2062828.888,869.782,691541.396
7.53,2022,2A,23,Belize,EFConsPerCap,0.179,0.262,0.291,5.09,0.002,1.706
1338712.761,2022,2A,23,Belize,BiocapTotGHA,188122.031,75322.84,711434.962,362963.146,869.782,0.0
3.303,2022,2A,23,Belize,BiocapPerCap,0.464,0.186,1.755,0.896,0.002,0.0
2419444.999,2022,2A,23,Belize,AreaTotHA,122000.0,50000.0,1288210.0,959100.0,134.999,0.0
5.97,2022,2A,23,Belize,AreaPerCap,0.301,0.123,3.179,2.367,0.0,0.0
4230085.375,2022,2A,25,Solomon Islands,EFProdTotGHA,230214.297,3669.441,2269649.284,1515651.957,115663.182,95237.213
5.84,2022,2A,25,Solomon Islands,EFProdPerCap,0.318,0.005,3.134,2.093,0.16,0.131
167171.996,2022,2A,25,Solomon Islands,EFImportsTotGHA,99883.086,11125.516,6195.277,17077.11,0.0,32891.007
0.231,2022,2A,25,Solomon Islands,EFImportsPerCap,0.138,0.015,0.009,0.024,0.0,0.045
3997025.467,2022,2A,25,Solomon Islands,EFExportsTotGHA,119008.481,0.0,1532193.573,2338371.157,0.0,7452.256
5.519,2022,2A,25,Solomon Islands,EFExportsPerCap,0.164,0.0,2.115,3.229,0.0,0.01
1205873.995,2022,2A,25,Solomon Islands,EFConsTotGHA,211088.902,14794.957,743650.989,0.0,115663.182,120675.964
1.665,2022,2A,25,Solomon Islands,EFConsPerCap,0.291,0.02,1.027,0.0,0.16,0.167
2407803.759,2022,2A,25,Solomon Islands,BiocapTotGHA,230214.297,3669.441,1393754.444,664502.394,115663.182,0.0
3.324,2022,2A,25,Solomon Islands,BiocapPerCap,0.318,0.005,1.924,0.917,0.16,0.0
6053037.199,2022,2A,25,Solomon Islands,AreaTotHA,109000.0,8000.0,2523700.0,3366900.0,45437.199,0.0
8.357,2022,2A,25,Solomon Islands,AreaPerCap,0.15,0.011,3.484,4.649,0.063,0.0
3791362.193,2022,3A,26,Brunei Darussalam,EFProdTotGHA,4894.333,4577.761,53828.501,54881.393,17106.631,3656073.574
8.444,2022,3A,26,Brunei Darussalam,EFProdPerCap,0.011,0.01,0.12,0.122,0.038,8.143
693623.811,2022,3A,26,Brunei Darussalam,EFImportsTotGHA,192055.33,85166.595,19311.113,84491.047,0.0,312599.726
1.545,2022,3A,26,Brunei Darussalam,EFImportsPerCap,0.428,0.19,0.043,0.188,0.0,0.696
933998.225,2022,3A,26,Brunei Darussalam,EFExportsTotGHA,1318.049,2257.788,1779.106,13526.851,0.0,915116.431
2.08,2022,3A,26,Brunei Darussalam,EFExportsPerCap,0.003,0.005,0.004,0.03,0.0,2.038
3550987.779,2022,3A,26,Brunei Darussalam,EFConsTotGHA,195631.613,87486.569,71360.508,125845.589,17106.631,3053556.87
7.909,2022,3A,26,Brunei Darussalam,EFConsPerCap,0.436,0.195,0.159,0.28,0.038,6.801
1175312.65,2022,3A,26,Brunei Darussalam,BiocapTotGHA,4894.333,4577.761,629583.575,519150.35,17106.631,0.0
2.618,2022,3A,26,Brunei Darussalam,BiocapPerCap,0.011,0.01,1.402,1.156,0.038,0.0
1323144.7,2022,3A,26,Brunei Darussalam,AreaTotHA,10000.0,3400.0,380000.0,913300.0,16444.7,0.0
2.947,2022,3A,26,Brunei Darussalam,AreaPerCap,0.022,0.008,0.846,2.034,0.037,0.0
29349763.905,2022,2A,27,Bulgaria,EFProdTotGHA,10441482.519,682373.484,3008443.829,31723.751,749401.191,14436339.131
4.328,2022,2A,27,Bulgaria,EFProdPerCap,1.54,0.101,0.444,0.005,0.11,2.129
12295002.696,2022,2A,27,Bulgaria,EFImportsTotGHA,3807409.69,959809.383,1095079.306,578587.122,0.0,5854117.194
1.813,2022,2A,27,Bulgaria,EFImportsPerCap,0.561,0.142,0.161,0.085,0.0,0.863
17350943.706,2022,2A,27,Bulgaria,EFExportsTotGHA,8795693.327,205677.947,1023646.002,198116.983,0.0,7127809.447
2.558,2022,2A,27,Bulgaria,EFExportsPerCap,1.297,0.03,0.151,0.029,0.0,1.051
24293822.895,2022,2A,27,Bulgaria,EFConsTotGHA,5453198.882,1436504.921,3079877.133,412193.891,749401.191,13162646.878
3.582,2022,2A,27,Bulgaria,EFConsPerCap,0.804,0.212,0.454,0.061,0.11,1.941
20917516.847,2022,2A,27,Bulgaria,BiocapTotGHA,10441482.519,1204462.971,7594198.37,927971.796,749401.191,0.0
3.084,2022,2A,27,Bulgaria,BiocapPerCap,1.54,0.178,1.12,0.137,0.11,0.0
10880300.0,2022,2A,27,Bulgaria,AreaTotHA,3505000.0,1532000.0,3880000.0,1428600.0,534700.0,0.0
1.604,2022,2A,27,Bulgaria,AreaPerCap,0.517,0.226,0.572,0.211,0.079,0.0
62673204.869,2022,3A,28,Myanmar,EFProdTotGHA,28144974.532,249304.151,17449351.329,3099492.767,3092099.153,10637982.937
1.157,2022,3A,28,Myanmar,EFProdPerCap,0.519,0.005,0.322,0.057,0.057,0.196
6350304.717,2022,3A,28,Myanmar,EFImportsTotGHA,2099569.581,308798.574,735008.254,111670.174,0.0,3095258.134
0.117,2022,3A,28,Myanmar,EFImportsPerCap,0.039,0.006,0.014,0.002,0.0,0.057
8655836.411,2022,3A,28,Myanmar,EFExportsTotGHA,6664535.583,752.872,374438.996,1001158.54,0.0,614950.42
0.16,2022,3A,28,Myanmar,EFExportsPerCap,0.123,0.0,0.007,0.018,0.0,0.011
60367673.175,2022,3A,28,Myanmar,EFConsTotGHA,23580008.53,557349.853,17809920.587,2210004.401,3092099.153,13118290.651
1.114,2022,3A,28,Myanmar,EFConsPerCap,0.435,0.01,0.329,0.041,0.057,0.242
73804909.292,2022,3A,28,Myanmar,BiocapTotGHA,28144974.532,249304.151,27070503.166,15248028.29,3092099.153,0.0
1.362,2022,3A,28,Myanmar,BiocapPerCap,0.519,0.005,0.5,0.281,0.057,0.0
66533403.654,2022,3A,28,Myanmar,AreaTotHA,12500373.6,298000.0,28833600.0,23259500.0,1641930.054,0.0
1.228,2022,3A,28,Myanmar,AreaPerCap,0.231,0.006,0.532,0.429,0.03,0.0
7324823.889,2022,3A,29,Burundi,EFProdTotGHA,3120816.229,658543.182,2693674.494,12181.681,639651.697,199956.607
0.568,2022,3A,29,Burundi,EFProdPerCap,0.242,0.051,0.209,0.001,0.05,0.016
413442.19,2022,3A,29,Burundi,EFImportsTotGHA,196661.051,20531.504,12528.293,22415.532,0.0,161305.809
0.032,2022,3A,29,Burundi,EFImportsPerCap,0.015,0.002,0.001,0.002,0.0,0.013
86925.669,2022,3A,29,Burundi,EFExportsTotGHA,56980.646,1443.839,530.28,14.492,0.0,27956.411
0.007,2022,3A,29,Burundi,EFExportsPerCap,0.004,0.0,0.0,0.0,0.0,0.002
7651340.41,2022,3A,29,Burundi,EFConsTotGHA,3260496.633,677630.847,2705672.506,34582.721,639651.697,333306.005
0.594,2022,3A,29,Burundi,EFConsPerCap,0.253,0.053,0.21,0.003,0.05,0.026
4592648.728,2022,3A,29,Burundi,BiocapTotGHA,3120816.229,658543.182,94310.722,79326.898,639651.697,0.0
0.356,2022,3A,29,Burundi,BiocapPerCap,0.242,0.051,0.007,0.006,0.05,0.0
2838369.004,2022,3A,29,Burundi,AreaTotHA,1550000.0,483000.0,279640.0,215000.0,310729.004,0.0
0.22,2022,3A,29,Burundi,AreaPerCap,0.12,0.037,0.022,0.017,0.024,0.0
28067804.662,2022,3A,32,Cameroon,EFProdTotGHA,14334179.664,2097035.291,6696515.636,891801.549,1417855.204,2630417.319
1.005,2022,3A,32,Cameroon,EFProdPerCap,0.514,0.075,0.24,0.032,0.051,0.094
5272581.616,2022,3A,32,Cameroon,EFImportsTotGHA,2341525.55,131485.974,168454.614,1088284.716,0.0,1542830.761
0.189,2022,3A,32,Cameroon,EFImportsPerCap,0.084,0.005,0.006,0.039,0.0,0.055
4196989.106,2022,3A,32,Cameroon,EFExportsTotGHA,2760778.981,903.775,1018560.326,15632.952,0.0,401113.072
0.15,2022,3A,32,Cameroon,EFExportsPerCap,0.099,0.0,0.036,0.001,0.0,0.014
29143397.171,2022,3A,32,Cameroon,EFConsTotGHA,13914926.233,2227617.49,5846409.923,1964453.313,1417855.204,3772135.008
1.044,2022,3A,32,Cameroon,EFConsPerCap,0.498,0.08,0.209,0.07,0.051,0.135
39825586.355,2022,3A,32,Cameroon,BiocapTotGHA,14334179.664,2097035.291,20275719.127,1700797.069,1417855.204,0.0
1.427,2022,3A,32,Cameroon,BiocapPerCap,0.514,0.075,0.726,0.061,0.051,0.0
32403508.015,2022,3A,32,Cameroon,AreaTotHA,7750000.0,2000000.0,20396480.0,1285500.0,971528.015,0.0
1.161,2022,3A,32,Cameroon,AreaPerCap,0.278,0.072,0.731,0.046,0.035,0.0
401762378.009,2022,3A,33,Canada,EFProdTotGHA,103861636.331,12484267.602,91085904.064,5698655.703,1571613.251,187060301.058
10.448,2022,3A,33,Canada,EFProdPerCap,2.701,0.325,2.369,0.148,0.041,4.864
96759711.843,2022,3A,33,Canada,EFImportsTotGHA,15540569.949,5302617.751,13079208.561,3655209.08,0.0,59182106.501
2.516,2022,3A,33,Canada,EFImportsPerCap,0.404,0.138,0.34,0.095,0.0,1.539
213166531.481,2022,3A,33,Canada,EFExportsTotGHA,70976364.234,6953567.695,61964983.752,4668797.805,0.0,68602817.994
5.543,2022,3A,33,Canada,EFExportsPerCap,1.846,0.181,1.611,0.121,0.0,1.784
285355558.371,2022,3A,33,Canada,EFConsTotGHA,48425842.046,10833317.658,42200128.872,4685066.978,1571613.251,177639589.565
7.421,2022,3A,33,Canada,EFConsPerCap,1.259,0.282,1.097,0.122,0.041,4.619
547630035.344,2022,3A,33,Canada,BiocapTotGHA,103861636.331,12484267.602,308566150.215,121146367.945,1571613.251,0.0
14.241,2022,3A,33,Canada,BiocapPerCap,2.701,0.325,8.024,3.15,0.041,0.0
752192219.99,2022,3A,33,Canada,AreaTotHA,33271000.0,24886000.0,346965080.0,345941900.0,1128239.99,0.0
19.561,2022,3A,33,Canada,AreaPerCap,0.865,0.647,9.023,8.996,0.029,0.0
839196.458,2022,2B,35,Cabo Verde,EFProdTotGHA,24322.348,11467.004,70083.012,527312.543,0.0,206011.55
1.415,2022,2B,35,Cabo Verde,EFProdPerCap,0.041,0.019,0.118,0.889,0.0,0.347
401319.803,2022,2B,35,Cabo Verde,EFImportsTotGHA,203852.053,24318.051,13479.073,12250.746,0.0,147419.88
0.677,2022,2B,35,Cabo Verde,EFImportsPerCap,0.344,0.041,0.023,0.021,0.0,0.249
611450.384,2022,2B,35,Cabo Verde,EFExportsTotGHA,1187.558,94.734,365.945,599842.675,0.0,9959.471
1.031,2022,2B,35,Cabo Verde,EFExportsPerCap,0.002,0.0,0.001,1.011,0.0,0.017
689345.264,2022,2B,35,Cabo Verde,EFConsTotGHA,226986.844,35690.32,83196.14,0.0,0.0,343471.959
1.162,2022,2B,35,Cabo Verde,EFConsPerCap,0.383,0.06,0.14,0.0,0.0,0.579
259396.248,2022,2B,35,Cabo Verde,BiocapTotGHA,24322.348,11467.004,33489.121,190117.775,0.0,0.0
0.437,2022,2B,35,Cabo Verde,BiocapPerCap,0.041,0.019,0.056,0.321,0.0,0.0
501220.0,2022,2B,35,Cabo Verde,AreaTotHA,54000.0,25000.0,45420.0,376800.0,0.0,0.0
0.845,2022,2B,35,Cabo Verde,AreaPerCap,0.091,0.042,0.077,0.635,0.0,0.0
144415.886,2022,1D,36,Cayman Islands,EFProdTotGHA,0.0,0.0,0.0,218.063,0.0,144197.823
2.102,2022,1D,36,Cayman Islands,EFProdPerCap,0.0,0.0,0.0,0.003,0.0,2.099
144033.253,2022,1D,36,Cayman Islands,EFImportsTotGHA,93.974,0.0,138092.1,5847.179,0.0,0.0
2.096,2022,1D,36,Cayman Islands,EFImportsPerCap,0.001,0.0,2.01,0.085,0.0,0.0
,2022,1D,36,Cayman Islands,EFExportsTotGHA,,0.0,0.0,1637.818,0.0,0.0
,2022,1D,36,Cayman Islands,EFExportsPerCap,,0.0,0.0,0.024,0.0,0.0
,2022,1D,36,Cayman Islands,EFConsTotGHA,,0.0,138092.1,4427.425,0.0,144197.823
,2022,1D,36,Cayman Islands,EFConsPerCap,,0.0,2.01,0.064,0.0,2.099
,2022,1D,36,Cayman Islands,BiocapTotGHA,,917.36,10537.241,6537.74,0.0,0.0
,2022,1D,36,Cayman Islands,BiocapPerCap,,0.013,0.153,0.095,0.0,0.0
44620.0,2022,1D,36,Cayman Islands,AreaTotHA,700.0,2000.0,12720.0,29200.0,0.0,0.0
0.649,2022,1D,36,Cayman Islands,AreaPerCap,0.01,0.029,0.185,0.425,0.0,0.0
6409734.164,2022,3A,37,Central African Republic,EFProdTotGHA,2201723.303,2603584.169,1339215.501,35281.537,132135.32,97794.333
1.149,2022,3A,37,Central African Republic,EFProdPerCap,0.395,0.467,0.24,0.006,0.024,0.018
239526.905,2022,3A,37,Central African Republic,EFImportsTotGHA,87350.201,30198.603,5329.251,31374.597,0.0,85274.252
0.043,2022,3A,37,Central African Republic,EFImportsPerCap,0.016,0.005,0.001,0.006,0.0,0.015
418066.748,2022,3A,37,Central African Republic,EFExportsTotGHA,21320.749,224114.259,146328.256,152.638,0.0,26150.845
0.075,2022,3A,37,Central African Republic,EFExportsPerCap,0.004,0.04,0.026,0.0,0.0,0.005
6231194.321,2022,3A,37,Central African Republic,EFConsTotGHA,2267752.755,2409668.513,1198216.496,66503.496,132135.32,156917.74
1.117,2022,3A,37,Central African Republic,EFConsPerCap,0.406,0.432,0.215,0.012,0.024,0.028
35771850.623,2022,3A,37,Central African Republic,BiocapTotGHA,2201723.303,2603584.169,30834407.831,0.0,132135.32,0.0
6.412,2022,3A,37,Central African Republic,BiocapPerCap,0.395,0.467,5.527,0.0,0.024,0.0
27673450.989,2022,3A,37,Central African Republic,AreaTotHA,1880000.0,3200000.0,22333000.0,0.0,260450.989,0.0
4.96,2022,3A,37,Central African Republic,AreaPerCap,0.337,0.574,4.003,0.0,0.047,0.0
18890999.649,2022,3A,38,Sri Lanka,EFProdTotGHA,4274538.073,44526.379,2156762.507,4300509.975,1019981.555,7094681.161
0.865,2022,3A,38,Sri Lanka,EFProdPerCap,0.196,0.002,0.099,0.197,0.047,0.325
9179705.787,2022,3A,38,Sri Lanka,EFImportsTotGHA,3080634.251,270426.87,1211027.155,743089.107,0.0,3874528.404
0.42,2022,3A,38,Sri Lanka,EFImportsPerCap,0.141,0.012,0.055,0.034,0.0,0.177
6054173.948,2022,3A,38,Sri Lanka,EFExportsTotGHA,4961936.37,24968.848,95034.292,302717.011,0.0,669517.428
0.277,2022,3A,38,Sri Lanka,EFExportsPerCap,0.227,0.001,0.004,0.014,0.0,0.031
22016531.487,2022,3A,38,Sri Lanka,EFConsTotGHA,2393235.954,289984.4,3272755.37,4740882.071,1019981.555,10299692.137
1.008,2022,3A,38,Sri Lanka,EFConsPerCap,0.11,0.013,0.15,0.217,0.047,0.472
8109052.028,2022,3A,38,Sri Lanka,BiocapTotGHA,4274538.073,418962.457,928956.592,1466613.352,1019981.555,0.0
0.371,2022,3A,38,Sri Lanka,BiocapPerCap,0.196,0.019,0.043,0.067,0.047,0.0
8758456.801,2022,3A,38,Sri Lanka,AreaTotHA,2371572.8,440000.0,2116180.0,3363053.0,467651.001,0.0
0.401,2022,3A,38,Sri Lanka,AreaPerCap,0.109,0.02,0.097,0.154,0.021,0.0
24487036.233,2022,3A,39,Chad,EFProdTotGHA,5537413.755,14471766.515,3618951.117,129985.11,413595.51,315324.226
1.382,2022,3A,39,Chad,EFProdPerCap,0.312,0.817,0.204,0.007,0.023,0.018
298592.885,2022,3A,39,Chad,EFImportsTotGHA,143558.009,8380.379,1269.37,5087.019,0.0,140298.108
0.017,2022,3A,39,Chad,EFImportsPerCap,0.008,0.0,0.0,0.0,0.0,0.008
422755.83,2022,3A,39,Chad,EFExportsTotGHA,309409.124,88659.524,155.223,110.018,0.0,24421.942
0.024,2022,3A,39,Chad,EFExportsPerCap,0.017,0.005,0.0,0.0,0.0,0.001
24362873.288,2022,3A,39,Chad,EFConsTotGHA,5371562.64,14391487.37,3620065.265,134962.111,413595.51,431200.392
1.375,2022,3A,39,Chad,EFConsPerCap,0.303,0.812,0.204,0.008,0.023,0.024
25560790.076,2022,3A,39,Chad,BiocapTotGHA,5537413.755,14471766.515,4222987.746,915026.55,413595.51,0.0
1.442,2022,3A,39,Chad,BiocapPerCap,0.312,0.817,0.238,0.052,0.023,0.0
58036140.015,2022,3A,39,Chad,AreaTotHA,5238000.0,45000000.0,4422000.0,2480000.0,896140.015,0.0
3.275,2022,3A,39,Chad,AreaPerCap,0.296,2.539,0.25,0.14,0.051,0.0
84965901.874,2022,3A,40,Chile,EFProdTotGHA,6424050.624,4543186.209,36202192.431,4840175.414,2320209.306,30636087.892
4.334,2022,3A,40,Chile,EFProdPerCap,0.328,0.232,1.847,0.247,0.118,1.563
28139994.372,2022,3A,40,Chile,EFImportsTotGHA,9390423.967,5538678.157,1752595.992,1013013.133,0.0,10445283.123
1.435,2022,3A,40,Chile,EFImportsPerCap,0.479,0.283,0.089,0.052,0.0,0.533
37791747.502,2022,3A,40,Chile,EFExportsTotGHA,3187811.266,1200518.139,18860385.918,4003671.352,0.0,10539360.827
1.928,2022,3A,40,Chile,EFExportsPerCap,0.163,0.061,0.962,0.204,0.0,0.538
75314148.745,2022,3A,40,Chile,EFConsTotGHA,12626663.325,8881346.227,19094402.504,1849517.195,2320209.306,30542010.188
3.842,2022,3A,40,Chile,EFConsPerCap,0.644,0.453,0.974,0.094,0.118,1.558
63348104.001,2022,3A,40,Chile,BiocapTotGHA,6424050.624,7919697.469,39957129.045,6727017.557,2320209.306,0.0
3.231,2022,3A,40,Chile,BiocapPerCap,0.328,0.404,2.038,0.343,0.118,0.0
51728676.025,2022,3A,40,Chile,AreaTotHA,1552342.314,14118657.686,18087800.0,17390200.0,579676.025,0.0
2.639,2022,3A,40,Chile,AreaPerCap,0.079,0.72,0.923,0.887,0.03,0.0
93426694.714,2022,3A,44,Colombia,EFProdTotGHA,25454315.871,36089224.955,4220634.126,1463007.631,3464566.27,22734945.861
1.801,2022,3A,44,Colombia,EFProdPerCap,0.491,0.696,0.081,0.028,0.067,0.438
22106031.384,2022,3A,44,Colombia,EFImportsTotGHA,10534933.735,279075.809,1783164.037,1295225.24,0.0,8213632.563
0.426,2022,3A,44,Colombia,EFImportsPerCap,0.203,0.005,0.034,0.025,0.0,0.158
12971907.982,2022,3A,44,Colombia,EFExportsTotGHA,5328464.464,2434708.227,382374.36,478502.84,0.0,4347858.091
0.25,2022,3A,44,Colombia,EFExportsPerCap,0.103,0.047,0.007,0.009,0.0,0.084
102560818.117,2022,3A,44,Colombia,EFConsTotGHA,30660785.142,33933592.537,5621423.803,2279730.031,3464566.27,26600720.333
1.977,2022,3A,44,Colombia,EFConsPerCap,0.591,0.654,0.108,0.044,0.067,0.513
186104965.578,2022,3A,44,Colombia,BiocapTotGHA,25454315.871,55566686.877,98316433.716,3302962.845,3464566.27,0.0
3.588,2022,3A,44,Colombia,BiocapPerCap,0.491,1.071,1.895,0.064,0.067,0.0
118382119.946,2022,3A,44,Colombia,AreaTotHA,9872000.0,39824000.0,59341200.0,7856600.0,1488319.946,0.0
2.282,2022,3A,44,Colombia,AreaPerCap,0.19,0.768,1.144,0.151,0.029,0.0
1319256.741,2022,2B,45,Comoros,EFProdTotGHA,212431.652,6880.202,143504.764,852651.767,0.0,103788.355
1.577,2022,2B,45,Comoros,EFProdPerCap,0.254,0.008,0.171,1.019,0.0,0.124
352542.589,2022,2B,45,Comoros,EFImportsTotGHA,195220.735,47808.663,9172.757,37103.385,0.0,63237.05
0.421,2022,2B,45,Comoros,EFImportsPerCap,0.233,0.057,0.011,0.044,0.0,0.076
10962.621,2022,2B,45,Comoros,EFExportsTotGHA,8494.038,0.0,22.185,0.0,0.0,2446.397
0.013,2022,2B,45,Comoros,EFExportsPerCap,0.01,0.0,0.0,0.0,0.0,0.003
1660836.709,2022,2B,45,Comoros,EFConsTotGHA,399158.349,54688.865,152655.336,889755.152,0.0,164579.007
1.985,2022,2B,45,Comoros,EFConsPerCap,0.477,0.065,0.182,1.063,0.0,0.197
277957.615,2022,2B,45,Comoros,BiocapTotGHA,212431.652,6880.202,11250.914,47394.846,0.0,0.0
0.332,2022,2B,45,Comoros,BiocapPerCap,0.254,0.008,0.013,0.057,0.0,0.0
326160.0,2022,2B,45,Comoros,AreaTotHA,116000.0,15000.0,33360.0,161800.0,0.0,0.0
0.39,2022,2B,45,Comoros,AreaPerCap,0.139,0.018,0.04,0.193,0.0,0.0
5587313.325,2022,3A,46,Congo,EFProdTotGHA,1064707.382,201388.61,2261511.29,303789.021,370066.624,1385850.399
0.936,2022,3A,46,Congo,EFProdPerCap,0.178,0.034,0.379,0.051,0.062,0.232
2282335.003,2022,3A,46,Congo,EFImportsTotGHA,851495.907,204919.438,27577.478,379749.088,0.0,818593.093
0.382,2022,3A,46,Congo,EFImportsPerCap,0.143,0.034,0.005,0.064,0.0,0.137
1192640.443,2022,3A,46,Congo,EFExportsTotGHA,29708.579,55.713,591221.201,92738.508,0.0,478916.442
0.2,2022,3A,46,Congo,EFExportsPerCap,0.005,0.0,0.099,0.016,0.0,0.08
6677007.885,2022,3A,46,Congo,EFConsTotGHA,1886494.71,406252.334,1697867.568,590799.6,370066.624,1725527.049
1.118,2022,3A,46,Congo,EFConsPerCap,0.316,0.068,0.284,0.099,0.062,0.289
46756163.16,2022,3A,46,Congo,BiocapTotGHA,1064707.382,13449183.935,30320800.178,1551405.041,370066.624,0.0
7.831,2022,3A,46,Congo,BiocapPerCap,0.178,2.253,5.079,0.26,0.062,0.0
33618556.006,2022,3A,46,Congo,AreaTotHA,628000.0,10000000.0,21961000.0,834900.0,194656.006,0.0
5.631,2022,3A,46,Congo,AreaPerCap,0.105,1.675,3.678,0.14,0.033,0.0
89697.187,2022,1B,47,Cook Islands,EFProdTotGHA,1327.915,0.0,3466.472,69283.707,0.0,15619.092
5.273,2022,1B,47,Cook Islands,EFProdPerCap,0.078,0.0,0.204,4.073,0.0,0.918
31926.896,2022,1B,47,Cook Islands,EFImportsTotGHA,8975.721,10196.447,6784.916,2408.727,0.0,3561.085
1.877,2022,1B,47,Cook Islands,EFImportsPerCap,0.528,0.599,0.399,0.142,0.0,0.209
72394.172,2022,1B,47,Cook Islands,EFExportsTotGHA,479.841,0.0,122.581,71791.751,0.0,0.0
4.256,2022,1B,47,Cook Islands,EFExportsPerCap,0.028,0.0,0.007,4.22,0.0,0.0
49329.226,2022,1B,47,Cook Islands,EFConsTotGHA,9823.795,10196.447,10128.806,0.0,0.0,19180.177
2.9,2022,1B,47,Cook Islands,EFConsPerCap,0.577,0.599,0.595,0.0,0.0,1.128
23886.09,2022,1B,47,Cook Islands,BiocapTotGHA,1327.915,0.0,19658.243,2899.932,0.0,0.0
1.404,2022,1B,47,Cook Islands,BiocapPerCap,0.078,0.0,1.156,0.17,0.0,0.0
37090.0,2022,1B,47,Cook Islands,AreaTotHA,1500.0,0.0,15590.0,20000.0,0.0,0.0
2.18,2022,1B,47,Cook Islands,AreaPerCap,0.088,0.0,0.916,1.176,0.0,0.0
9908382.601,2022,3A,48,Costa Rica,EFProdTotGHA,1776773.332,1376485.073,2068708.251,696720.646,1302639.049,2687056.251
1.913,2022,3A,48,Costa Rica,EFProdPerCap,0.343,0.266,0.399,0.134,0.251,0.519
7445265.178,2022,3A,48,Costa Rica,EFImportsTotGHA,2095198.488,270362.002,1201558.35,1117099.722,0.0,2761046.616
1.437,2022,3A,48,Costa Rica,EFImportsPerCap,0.404,0.052,0.232,0.216,0.0,0.533
3888976.797,2022,3A,48,Costa Rica,EFExportsTotGHA,1604777.784,882590.461,112082.574,523334.433,0.0,766191.545
0.751,2022,3A,48,Costa Rica,EFExportsPerCap,0.31,0.17,0.022,0.101,0.0,0.148
13464670.983,2022,3A,48,Costa Rica,EFConsTotGHA,2267194.035,764256.615,3158184.027,1290485.935,1302639.049,4681911.322
2.599,2022,3A,48,Costa Rica,EFConsPerCap,0.438,0.148,0.61,0.249,0.251,0.904
8367568.649,2022,3A,48,Costa Rica,BiocapTotGHA,1776773.332,1376485.073,3334031.612,577639.583,1302639.049,0.0
1.615,2022,3A,48,Costa Rica,BiocapPerCap,0.343,0.266,0.644,0.111,0.251,0.0
6807100.006,2022,3A,48,Costa Rica,AreaTotHA,575500.0,1200000.0,3018500.0,1864000.0,149100.006,0.0
1.314,2022,3A,48,Costa Rica,AreaPerCap,0.111,0.232,0.583,0.36,0.029,0.0
16991713.956,2022,3A,49,Cuba,EFProdTotGHA,6145078.101,1022791.419,853520.662,150940.981,756587.983,8062794.81
1.515,2022,3A,49,Cuba,EFProdPerCap,0.548,0.091,0.076,0.013,0.067,0.719
5104404.649,2022,3A,49,Cuba,EFImportsTotGHA,3102137.828,192377.431,103470.386,229033.768,0.0,1477385.235
0.455,2022,3A,49,Cuba,EFImportsPerCap,0.277,0.017,0.009,0.02,0.0,0.132
601887.767,2022,3A,49,Cuba,EFExportsTotGHA,330707.279,108.107,70563.492,62991.988,0.0,137516.901
0.054,2022,3A,49,Cuba,EFExportsPerCap,0.029,0.0,0.006,0.006,0.0,0.012
21494230.838,2022,3A,49,Cuba,EFConsTotGHA,8916508.65,1215060.743,886427.556,316982.762,756587.983,9402663.145
1.917,2022,3A,49,Cuba,EFConsPerCap,0.795,0.108,0.079,0.028,0.067,0.839
12502542.319,2022,3A,49,Cuba,BiocapTotGHA,6145078.101,1022791.419,2685670.984,1892413.832,756587.983,0.0
1.115,2022,3A,49,Cuba,BiocapPerCap,0.548,0.091,0.24,0.169,0.067,0.0
16078164.014,2022,3A,49,Cuba,AreaTotHA,3549178.03,2851821.97,3242000.0,6096800.0,338364.014,0.0
1.434,2022,3A,49,Cuba,AreaPerCap,0.317,0.254,0.289,0.544,0.03,0.0
2512589.772,2022,2B,50,Cyprus,EFProdTotGHA,250501.629,0.0,3961.032,25243.376,105135.968,2127747.768
2.008,2022,2B,50,Cyprus,EFProdPerCap,0.2,0.0,0.003,0.02,0.084,1.7
1915012.006,2022,2B,50,Cyprus,EFImportsTotGHA,848100.62,119677.022,187211.417,207794.292,0.0,552228.655
1.53,2022,2B,50,Cyprus,EFImportsPerCap,0.678,0.096,0.15,0.166,0.0,0.441
436182.872,2022,2B,50,Cyprus,EFExportsTotGHA,159596.625,5037.311,211.046,50881.844,0.0,220456.046
0.349,2022,2B,50,Cyprus,EFExportsPerCap,0.128,0.004,0.0,0.041,0.0,0.176
3991418.906,2022,2B,50,Cyprus,EFConsTotGHA,939005.623,114639.711,190961.402,182155.825,105135.968,2459520.377
3.189,2022,2B,50,Cyprus,EFConsPerCap,0.75,0.092,0.153,0.146,0.084,1.965
476133.574,2022,2B,50,Cyprus,BiocapTotGHA,250501.629,0.0,55994.583,64501.395,105135.968,0.0
0.38,2022,2B,50,Cyprus,BiocapPerCap,0.2,0.0,0.045,0.052,0.084,0.0
653544.0,2022,2B,50,Cyprus,AreaTotHA,123465.0,1729.0,172550.0,268000.0,87800.0,0.0
